,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
3067,OPLK,Oplink Communications Inc,NASDAQ,Stock,2000-10-04,2014-12-31,Delisted,2021-02-07
3068,OPP-R,RiverNorthDoubleLine Strategic Opportunity Fund Inc Sub Rt 12102019,NYSE,Stock,2019-11-11,2020-09-30,Delisted,2021-02-07
3069,OPTM,OPTIUM CORP,NASDAQ,Stock,2006-10-27,2009-09-29,Delisted,2021-02-07
3070,OPTR,Optimer Pharmaceuticals Inc,NASDAQ,Stock,2007-02-09,2013-11-01,Delisted,2021-02-07
3071,OPTV,OPENTV CORP,NASDAQ,Stock,1999-11-23,2011-04-04,Delisted,2021-02-07
3072,OPWR,Online Power Supply,NYSE,Stock,2014-04-03,2016-06-14,Delisted,2021-02-07
3073,OPXA,Opexa Therapeutics Inc,NASDAQ,Stock,2004-04-14,2017-09-20,Delisted,2021-02-07
3074,OPXAW,Opexa Therapeutics Inc Wt Exp 03132018,NASDAQ,Stock,2015-04-14,2017-09-20,Delisted,2021-02-07
3075,OPXT,Opnext Inc,NASDAQ,Stock,2012-07-23,2012-08-10,Delisted,2021-02-07
3076,OQAL,INVESCO RUSSELL 1000R QUALITY FACTOR ETF,BATS,ETF,2017-11-10,2020-02-14,Delisted,2021-02-07
3077,ORB,Orbital Sciences Corp,NYSE,Stock,1990-04-24,2015-02-17,Delisted,2021-02-07
3078,ORBK,Orbotech Ltd,NASDAQ,Stock,1990-03-26,2019-02-20,Delisted,2021-02-07
3079,ORCC,Online Resources Corp,NASDAQ,Stock,1999-06-04,2013-03-28,Delisted,2021-02-07
3080,ORCG,Oak Ridge Capital Group,NASDAQ,Stock,2002-06-17,2009-12-24,Delisted,2021-02-07
3081,OREX,Orexigen Therapeutics Inc,NASDAQ,Stock,2007-04-26,2018-04-03,Delisted,2021-02-07
3082,ORG,THE ORGANICS ETF,NASDAQ,ETF,2016-06-09,2020-03-16,Delisted,2021-02-07
3083,ORGOW,Organogenesis Holdings Inc Warrants,NASDAQ,Stock,2017-01-05,2019-08-29,Delisted,2021-02-07
3084,ORH,ODYSSEY RE HOLDINGS CORP,NYSE,Stock,2008-06-11,2010-11-05,Delisted,2021-02-07
3085,ORIG,Ocean Rig UDW Inc,NASDAQ,Stock,2011-09-19,2018-12-04,Delisted,2021-02-07
3086,ORIT,Oritani Financial Corp,NASDAQ,Stock,2007-01-24,2019-12-02,Delisted,2021-02-07
3087,ORM,Owens Realty Mortgage Inc,NYSE,Stock,2013-07-01,2019-04-23,Delisted,2021-02-07
3088,ORSN,Orisun Acquisition Corp,NASDAQ,Stock,2019-11-07,2020-11-17,Delisted,2021-02-07
3089,ORSNR,Orisun Acquisition Corp,NASDAQ,Stock,2019-11-07,2020-11-17,Delisted,2021-02-07
3090,ORSNU,Orisun Acquisition Corp - Units (1 Ordinary Share 1 Wrt & 1 Rts),NASDAQ,Stock,2019-08-02,2020-11-17,Delisted,2021-02-07
3091,ORSNW,Orisun Acquisition Corp - Warrants (31/05/2024),NASDAQ,Stock,2019-11-07,2020-11-17,Delisted,2021-02-07
3092,OSB,Norbord Inc,NYSE,Stock,2016-01-04,2021-02-03,Delisted,2021-02-07
3093,OSBCP,Old Second Bancorp Inc 780 Cumulative Trust Preferred Securities,NASDAQ,Stock,2003-06-30,2020-02-28,Delisted,2021-02-07
3094,OSGB,Overseas Shipholding Group Inc,NYSE MKT,Stock,2014-10-08,2016-06-06,Delisted,2021-02-07
3095,OSHC,Ocean Shore Holding Company,NASDAQ,Stock,2016-01-04,2016-12-08,Delisted,2021-02-07
3096,OSHWQ,Orchard Supply Hardware Stores Corp,NASDAQ,Stock,2012-01-03,2014-03-04,Delisted,2021-02-07
3097,OSIP,OSI PHARMACEUTICALS INC,NASDAQ,Stock,2010-06-08,2010-06-25,Delisted,2021-02-07
3098,OSIR,Osiris Therapeutics Inc,NASDAQ,Stock,2006-08-09,2019-04-17,Delisted,2021-02-07
3099,OSIZ,INVESCO RUSSELL 1000R SIZE FACTOR ETF,BATS,ETF,2017-11-10,2020-02-14,Delisted,2021-02-07
3100,OSM,SLM Corporation Medium Term Notes Series A CPILinked Notes due March 15 2017,NASDAQ,Stock,2016-01-04,2017-03-22,Delisted,2021-02-07
3101,OSMS,Barclays OFI SteelPath MLP ETNs,NYSE ARCA,ETF,2014-04-24,2016-06-30,Delisted,2021-02-07
3102,OSP,OSG America L.P.,NYSE,Stock,2007-11-09,2010-12-27,Delisted,2021-02-07
3103,OSPR,Osprey Energy Acquisition Corp,NASDAQ,Stock,2017-09-08,2018-08-23,Delisted,2021-02-07
3104,OSPRU,,NASDAQ,Stock,2017-09-06,2018-08-23,Delisted,2021-02-07
3105,OSPRW,Osprey Energy Acquisition Corp. Warrant,NASDAQ,Stock,2017-09-20,2018-08-23,Delisted,2021-02-07
3106,OSTE,OSTEOTECH INC,NASDAQ,Stock,2010-11-16,2010-12-03,Delisted,2021-02-07
3107,OTIX,OTIX GLOBAL INC.,NASDAQ,Stock,2001-01-02,2010-12-10,Delisted,2021-02-07
3108,OTT,Otelco Inc,NASDAQ,Stock,2005-03-11,2013-06-03,Delisted,2021-02-07
3109,OUTD,Outdoor Channel Holdings Inc,NASDAQ,Stock,2012-11-23,2013-06-04,Delisted,2021-02-07
3110,OUTR,Outerwall Inc,NASDAQ,Stock,2013-07-01,2016-09-28,Delisted,2021-02-07
3111,OVEN,TURBOCHEF TECHNOLOGIES INC,NYSE,Stock,1995-08-18,2010-01-13,Delisted,2021-02-07
3112,OVLC,INVESCO US LARGE CAP OPTIMIZED VOLATILITY ETF,NYSE ARCA,ETF,2016-05-11,2019-02-20,Delisted,2021-02-07
3113,OVLU,INVESCO RUSSELL 1000R VALUE FACTOR ETF,BATS,ETF,2017-11-10,2020-02-14,Delisted,2021-02-07
3114,OVOL,INVESCO RUSSELL 1000R LOW VOLATILITY FACTOR ETF,BATS,ETF,2017-11-10,2020-02-14,Delisted,2021-02-07
3115,OVRL,Overland Storage Inc,NASDAQ,Stock,1997-02-21,2014-12-09,Delisted,2021-02-07
3116,OVTI,OmniVision Technologies Inc,NASDAQ,Stock,2001-01-02,2016-01-29,Delisted,2021-02-07
3117,OWW,Orbitz Worldwide Inc,NYSE,Stock,2007-07-20,2015-09-25,Delisted,2021-02-07
3118,OXLCN,Oxford Lane Capital Corp,NASDAQ,Stock,2014-06-02,2017-07-24,Delisted,2021-02-07
3119,OXPS,optionsXpress Holdings Inc,NASDAQ,Stock,2005-12-14,2011-08-31,Delisted,2021-02-07
3120,OYLD,INVESCO RUSSELL 1000R YIELD FACTOR ETF,BATS,ETF,2017-11-10,2020-02-14,Delisted,2021-02-07
3121,OZRK,Bank Of The Ozarks Inc,NASDAQ,Stock,1997-07-17,2018-07-13,Delisted,2021-02-07
3122,P,Pandora Media Inc,NYSE,Stock,2011-06-15,2019-02-26,Delisted,2021-02-07
3123,PAACU,Pacific Special Acquisition Corp,NASDAQ,Stock,2015-10-15,2020-06-16,Delisted,2021-02-07
3124,PACA,XTRACKERS MSCI LATIN AMERICA PACIFIC ALLIANCE ETF,NYSE ARCA,ETF,2018-11-15,2020-06-26,Delisted,2021-02-07
3125,PACDQ,PACIFIC DRILLING SA Foreign,NYSE,Stock,2020-11-03,2020-11-03,Delisted,2021-02-07
3126,PACE,Pace Holdings Corp,NASDAQ,Stock,1992-03-17,2017-03-20,Delisted,2021-02-07
3127,PACEU,Pace Holdings Corp,NASDAQ,Stock,2015-09-11,2017-03-20,Delisted,2021-02-07
3128,PACEW,PACEW,NASDAQ,Stock,2015-11-10,2017-03-20,Delisted,2021-02-07
3129,PACK-WS,Ranpak Holdings Corp - Warrants (31/12/2023),NYSE,Stock,2019-06-05,2020-09-04,Delisted,2021-02-07
3130,PACQ,Pure Acquisition Corp - Class A,NASDAQ,Stock,2011-06-08,2020-08-21,Delisted,2021-02-07
3131,PACQU,Pure Acquisition Corp - Units (1 Cls A Ord & 1/2 War),NASDAQ,Stock,2011-03-25,2020-08-21,Delisted,2021-02-07
3132,PACQW,Pure Acquisition Corp - Warrants (17/04/2023),NASDAQ,Stock,2018-05-29,2020-08-21,Delisted,2021-02-07
3133,PACR,Pacer International Inc,NASDAQ,Stock,2002-06-13,2014-04-08,Delisted,2021-02-07
3134,PACT,Pactera Technology International Ltd. Foreign,NASDAQ,Stock,2010-06-30,2014-04-02,Delisted,2021-02-07
3135,PAET,PAETEC Holding Corp,NASDAQ,Stock,2007-03-01,2011-12-12,Delisted,2021-02-07
3136,PAEU,PACER AUTOPILOT HEDGED EUROPEAN INDEX ETF,BATS,ETF,2015-12-23,2016-12-30,Delisted,2021-02-07
3137,PAF,POWERSHARES FTSE RAFI ASIA PACIFIC EX-JAPAN PORTFOLIO,NYSE ARCA,ETF,2007-06-25,2019-02-20,Delisted,2021-02-07
3138,PAGG,POWERSHARES GLOBAL AGRICULTURE PORTFOLIO,NASDAQ,ETF,2008-09-23,2019-02-20,Delisted,2021-02-07
3139,PALDF,North American Palladium Ltd,NYSE,Stock,2015-04-17,2019-12-16,Delisted,2021-02-07
3140,PALM,PALM INC,NASDAQ,Stock,2007-10-25,2010-07-19,Delisted,2021-02-07
3141,PARL,Parlux Fragrances Inc,NASDAQ,Stock,2012-04-18,2012-05-07,Delisted,2021-02-07
3142,PARN,Parnell Pharmaceuticals Holdings Ltd,NASDAQ,Stock,2017-01-03,2017-01-11,Delisted,2021-02-07
3143,PARR-R,Par Pacific Holdings Inc. Rights Expiring September 14 2016,NYSE MKT,Stock,2016-08-26,2016-09-13,Delisted,2021-02-07
3144,PARR-R-W,Par Pacific Holdings Inc. Rights Expiring September 14 2016 When Issued,NYSE MKT,Stock,2016-08-23,2016-08-26,Delisted,2021-02-07
3145,PAS,PEPSIAMERICAS INC,NYSE,Stock,2001-01-02,2011-03-07,Delisted,2021-02-07
3146,PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,NYSE ARCA,ETF,2018-11-29,2020-10-16,Delisted,2021-02-07
3147,PATH,NuPathe Inc,NASDAQ,Stock,2010-08-06,2014-03-03,Delisted,2021-02-07
3148,PAVMU,PAVmed Inc,NASDAQ,Stock,2016-04-28,2016-07-27,Delisted,2021-02-07
3149,PAY,VeriFone Systems Inc,NYSE,Stock,2005-04-29,2018-08-17,Delisted,2021-02-07
3150,PBBI,PBBI,NASDAQ,Stock,2016-01-08,2020-04-30,Delisted,2021-02-07
3151,PBCP,Polonia Bancorp Inc. New,NASDAQ,Stock,2011-12-30,2017-01-09,Delisted,2021-02-07
3152,PBG,PEPSI BOTTLING GROUP INC,NYSE,Stock,2001-01-02,2011-03-07,Delisted,2021-02-07
3153,PBIB,Porter Bancorp Inc,NASDAQ,Stock,2006-09-22,2018-06-18,Delisted,2021-02-07
3154,PBIX,Passport Brands Inc,NASDAQ,Stock,2011-03-10,2018-04-16,Delisted,2021-02-07
3155,PBMD,Prima Biomed Ltd,NASDAQ,Stock,2012-04-17,2017-11-30,Delisted,2021-02-07
3156,PBSK,Poage Bankshares Inc,NASDAQ,Stock,2011-09-14,2018-12-10,Delisted,2021-02-07
3157,PBTH,PROLOR Biotech Inc,NYSE,Stock,2009-06-15,2013-09-17,Delisted,2021-02-07
3158,PBY,Pep Boys Manny Moe Jack,NYSE,Stock,1987-12-30,2016-02-12,Delisted,2021-02-07
3159,PCAP,Patriot Capital Funding Inc,NASDAQ,Stock,2005-07-28,2009-12-21,Delisted,2021-02-07
3160,PCBC,Pacific Capital Bancorp,NASDAQ,Stock,2016-01-04,2018-08-01,Delisted,2021-02-07
3161,PCBK,Pacific Continental Corp,NASDAQ,Stock,1999-04-26,2017-11-10,Delisted,2021-02-07
3162,PCL,Plum Creek Timber Company Inc,NYSE,Stock,1989-06-02,2016-02-29,Delisted,2021-02-07
3163,PCLN,Priceline.com Inc,NASDAQ,Stock,1999-03-31,2018-02-26,Delisted,2021-02-07
3164,PCMI,PCM Inc,NASDAQ,Stock,1995-04-04,2019-08-30,Delisted,2021-02-07
3165,PCO,Pendrell Corporation Class A,NASDAQ,Stock,2004-05-12,2017-12-15,Delisted,2021-02-07
3166,PCOP,PHARMACOPEIA INC,NASDAQ,Stock,1995-12-06,2009-12-31,Delisted,2021-02-07
3167,PCP,Precision Castparts Corp,NYSE,Stock,2016-01-04,2016-02-08,Delisted,2021-02-07
3168,PCS,MetroPCS Communications Inc,NYSE,Stock,2007-04-19,2013-10-17,Delisted,2021-02-07
3169,PCYC,Pharmacyclics Inc,NASDAQ,Stock,1995-10-24,2015-06-03,Delisted,2021-02-07
3170,PD,PHELPS DODGE CORP,NYSE,Stock,2019-05-15,2019-07-01,Delisted,2021-02-07
3171,PDD1,Pinduoduo Inc,NASDAQ,Stock,2005-02-24,2018-07-25,Delisted,2021-02-07
3172,PDH,PetroLogistics LP,NYSE,Stock,2012-05-04,2014-07-16,Delisted,2021-02-07
3173,PDLI,PDL Biopharma Inc,NASDAQ,Stock,1992-01-29,2021-02-05,Delisted,2021-02-07
3174,PE,Parsley Energy Inc - Class A,NYSE,Stock,2014-05-23,2021-01-12,Delisted,2021-02-07
3175,PEDE,GREAT PEE DEE BANCORP INC,NASDAQ,Stock,2017-09-05,2018-05-02,Delisted,2021-02-07
3176,PEET,Peets Coffee & Tea Inc,NASDAQ,Stock,2006-12-28,2012-10-26,Delisted,2021-02-07
3177,PEGI,Pattern Energy Group Inc,NASDAQ,Stock,2013-09-27,2020-03-16,Delisted,2021-02-07
3178,PEI-P-A,Pennsylvania Real Estate Investment Trust PFD sh CL A,NYSE,Stock,1973-05-03,2017-10-11,Delisted,2021-02-07
3179,PEOP,Peoples Federal Bancshares Inc,NASDAQ,Stock,2010-07-06,2015-02-20,Delisted,2021-02-07
3180,PERF,Perfumania Holdings Inc,NASDAQ,Stock,1991-12-19,2017-09-27,Delisted,2021-02-07
3181,PERM,GLOBAL X PERMANENT ETF,NYSE ARCA,ETF,2012-02-08,2017-10-06,Delisted,2021-02-07
3182,PERY,Perry Ellis International Inc,NASDAQ,Stock,1993-05-28,2018-10-22,Delisted,2021-02-07
3183,PETM,PetSmart Inc,NASDAQ,Stock,1993-07-23,2015-03-11,Delisted,2021-02-07
3184,PETX,Aratana Therapeutics Inc,NASDAQ,Stock,2013-06-27,2019-07-18,Delisted,2021-02-07
3185,PF,Pinnacle Foods Inc,NYSE,Stock,2013-03-28,2018-10-26,Delisted,2021-02-07
3186,PFED,Park Bancorp Inc,NASDAQ,Stock,1996-08-12,2017-07-14,Delisted,2021-02-07
3187,PFEM,POWERSHARES FUNDAMENTAL EMERGING MARKETS LOCAL DEBT PORTFOLIO,NYSE ARCA,ETF,2016-01-04,2016-03-28,Delisted,2021-02-07
3188,PFFBQ,PFF Bancorp Inc,NYSE,Stock,2010-01-04,2013-08-30,Delisted,2021-02-07
3189,PFH,Prudential Financial Inc,NYSE,Stock,1999-04-05,2020-12-04,Delisted,2021-02-07
3190,PFK,Prudential Financial InflationLinked Retail Medium Linked Retail MediumTerm Notes due April 10 2018,NYSE,Stock,2006-05-02,2018-04-09,Delisted,2021-02-07
3191,PFNX,Pfenex Inc,NYSE MKT,Stock,2014-07-24,2020-10-01,Delisted,2021-02-07
3192,PFV,Amplify ETF Trust,NYSE,ETF,2017-08-24,2017-08-24,Delisted,2021-02-07
3193,PFX,Phoenix Companies Inc. Phoenix Companies Inc 7.45 Pfd,NYSE,Stock,2002-01-02,2016-06-27,Delisted,2021-02-07
3194,PG-WD,Procter & Gamble Company The When Distributed,NYSE,Stock,2016-09-30,2016-10-04,Delisted,2021-02-07
3195,PGD,Barclays ASIANGULF CURRENCY,NYSE ARCA,ETF,2008-06-18,2018-04-12,Delisted,2021-02-07
3196,PGEM,Ply Gem Holdings Inc,NYSE,Stock,2013-05-23,2018-04-12,Delisted,2021-02-07
3197,PGH,Pengrowth Energy Corp,NYSE,Stock,2002-04-10,2018-06-01,Delisted,2021-02-07
3198,PGI,Premiere Global Services Inc,NYSE,Stock,1996-03-05,2015-12-08,Delisted,2021-02-07
3199,PGICQ,Progressive Gaming International Corp,NASDAQ,Stock,2010-01-04,2016-04-01,Delisted,2021-02-07
3200,PGLC,Pershing Gold Corp,NASDAQ,Stock,2010-11-15,2019-04-03,Delisted,2021-02-07
3201,PGM,iPath Dow Jones-UBS Platinum Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,2018-04-12,Delisted,2021-02-07
3202,PGND,Press Ganey Holdings Inc,NYSE,Stock,2015-05-20,2016-10-31,Delisted,2021-02-07
3203,PGNX,Progenics Pharmaceuticals Inc,NASDAQ,Stock,1997-11-19,2020-06-19,Delisted,2021-02-07
3204,PHF,Pacholder High Yield Fund Inc,NYSE MKT,ETF,1990-07-26,2017-07-11,Delisted,2021-02-07
3205,PHH,PHH Corp,NYSE,Stock,2005-01-19,2018-12-14,Delisted,2021-02-07
3206,PHMD,PhotoMedex Inc,NASDAQ,Stock,1996-02-21,2017-10-31,Delisted,2021-02-07
3207,PIKE,Pike Electric Corp,NYSE,Stock,2005-07-27,2014-12-22,Delisted,2021-02-07
3208,PILS,DIREXION DAILY PHARMACEUTICAL & MEDICAL BEAR 2X SHARES,NYSE ARCA,ETF,2016-01-04,2017-04-10,Delisted,2021-02-07
3209,PJC,Piper Jaffray Companies Inc,NYSE,Stock,2004-01-02,2018-03-27,Delisted,2021-02-07
3210,PJH,Prudential Financial Inc,NYSE,Stock,2012-12-12,2020-09-22,Delisted,2021-02-07
3211,PJS,PreferredPlus Trust Ser FAR 1 Tr Ctf,NYSE,Stock,2016-01-04,2016-09-12,Delisted,2021-02-07
3212,PJS-CL,PreferredPlus Trust Ser FAR 1 Tr Ctf,NYSE,Stock,2016-09-02,2016-09-26,Delisted,2021-02-07
3213,PK-W,Park Hotels & Resorts Inc. When Issued,NYSE,Stock,2016-12-13,2017-01-03,Delisted,2021-02-07
3214,PKDC,Parker Drilling Company,NYSE,Stock,2019-04-03,2020-02-07,Delisted,2021-02-07
3215,PKT,Procera Networks Inc,NASDAQ,Stock,2003-06-26,2015-06-04,Delisted,2021-02-07
3216,PKY,Parkway Properties Inc,NYSE,Stock,1973-05-03,2017-11-01,Delisted,2021-02-07
3217,PKY-W,Parkway Inc. When Issued,NYSE,Stock,2016-10-04,2016-10-06,Delisted,2021-02-07
3218,PL,Protective Life Corp,NYSE,Stock,1990-03-26,2015-01-30,Delisted,2021-02-07
3219,PL-P-C,Protective Life Corporation 6.25 Subordinated Debentures due 2042,NYSE,Stock,1990-03-26,2017-09-28,Delisted,2021-02-07
3220,PL-P-E,Protective Life Corporation 6.00 Subordinated Debentures due 2042,NYSE,Stock,1990-03-26,2017-09-28,Delisted,2021-02-07
3221,PLAG,ALTERNATIVE RESOURCES CORP,NASDAQ,Stock,2021-01-08,2021-02-05,Delisted,2021-02-07
3222,PLC,Principal U.S. Large-Cap Multi-Factor ETF,NASDAQ,ETF,2019-07-24,2020-12-14,Delisted,2021-02-07
3223,PLCM,Polycom Inc,NASDAQ,Stock,2001-01-02,2016-09-28,Delisted,2021-02-07
3224,PLCY,EventShares U.S. Legislative Opportunities ETF,BATS,ETF,2017-10-17,2020-08-28,Delisted,2021-02-07
3225,PLFE,Presidential Life LLC,NASDAQ,Stock,2006-12-28,2012-12-28,Delisted,2021-02-07
3226,PLKI,Popeyes Louisiana Kitchen Inc,NASDAQ,Stock,2016-01-04,2017-03-28,Delisted,2021-02-07
3227,PLL,Pall Corp,NYSE,Stock,1991-08-21,2015-09-04,Delisted,2021-02-07
3228,PLLL,Parallel Petroleum CORP,NASDAQ,Stock,2018-01-02,2020-11-27,Delisted,2021-02-07
3229,PLMT,Palmetto Bancshares Inc,NASDAQ,Stock,2011-08-08,2015-08-31,Delisted,2021-02-07
3230,PLND,VANECK VECTORS POLAND ETF,NYSE ARCA,ETF,2009-12-15,2019-04-05,Delisted,2021-02-07
3231,PLNR,Planar Systems Inc,NASDAQ,Stock,1993-12-16,2015-11-27,Delisted,2021-02-07
3232,PLPM,Planet Payment Inc,NASDAQ,Stock,2008-11-20,2017-12-20,Delisted,2021-02-07
3233,PLYAW,Playa Hotels & Resorts N.V. Warrant,NASDAQ,Stock,2017-03-13,2017-07-24,Delisted,2021-02-07
3234,PMC,PharMerica Corp,NYSE,Stock,2007-08-01,2017-12-08,Delisted,2021-02-07
3235,PMCS,PMCSierra Inc,NASDAQ,Stock,2016-01-04,2016-01-25,Delisted,2021-02-07
3236,PMFG,PMFG Inc,NASDAQ,Stock,1990-03-26,2015-09-03,Delisted,2021-02-07
3237,PMII,Power Medical Interventions Inc,NASDAQ,Stock,2009-09-10,2009-10-15,Delisted,2021-02-07
3238,PMOM,Principal Sustainable Momentum Index ETF,NASDAQ,ETF,2017-10-19,2020-08-17,Delisted,2021-02-07
3239,PMPT,iSectors PostMPT Growth ETF,NASDAQ,ETF,2016-08-17,2018-09-28,Delisted,2021-02-07
3240,PMR,INVESCO DYNAMIC RETAIL ETF,NYSE ARCA,ETF,2005-10-26,2020-02-14,Delisted,2021-02-07
3241,PMTI,Palomar Medical Technologies Inc,NASDAQ,Stock,2006-12-28,2013-06-24,Delisted,2021-02-07
3242,PN,Patriot National Inc,NYSE,Stock,2015-01-16,2017-11-28,Delisted,2021-02-07
3243,PNC-P-Q,PNC Financial Services Group,NYSE,Stock,2014-09-22,2020-08-31,Delisted,2021-02-07
3244,PNC-WS,PNC Financial Services Group Inc. Wt,NYSE,Stock,1988-09-07,2018-12-26,Delisted,2021-02-07
3245,PNG,PAA Natural Gas Storage L.P.,NYSE,Stock,2010-04-30,2014-01-08,Delisted,2021-02-07
3246,PNK,Pinnacle Entertainment Inc,NASDAQ,Stock,1990-03-26,2018-10-15,Delisted,2021-02-07
3247,PNRA,Panera Bread Company,NASDAQ,Stock,1991-06-10,2017-07-19,Delisted,2021-02-07
3248,PNRL,Paringa Resources Ltd,NASDAQ,Stock,2018-10-04,2020-03-04,Delisted,2021-02-07
3249,PNTA,PennantPark Investment Corp Pfd.,NYSE,Stock,2013-02-04,2017-06-28,Delisted,2021-02-07
3250,PNTA-CL,PennantPark Investment Corporation 6.25 Senior Notes due 2025,NYSE,Stock,2017-05-26,2017-06-28,Delisted,2021-02-07
3251,PNTR,Pointer Telocation Ltd,NASDAQ,Stock,1994-06-17,2019-10-03,Delisted,2021-02-07
3252,PNX,The Phoenix Companies Inc,NYSE,Stock,2001-06-20,2016-06-28,Delisted,2021-02-07
3253,PNY,Piedmont Natural Gas Company Inc,NYSE,Stock,2001-01-02,2016-10-11,Delisted,2021-02-07
3254,POM,Pepco Holdings Inc,NYSE,Stock,1987-01-02,2016-04-01,Delisted,2021-02-07
3255,POPE,Pope Resources A Delaware LP,NASDAQ,Stock,1991-07-25,2020-05-08,Delisted,2021-02-07
3256,POT,Potash Corp.Saskatchewan USA,NYSE,Stock,1990-01-12,2018-01-02,Delisted,2021-02-07
3257,POWR,PowerSecure International Inc,NYSE,Stock,2008-01-14,2016-05-17,Delisted,2021-02-07
3258,POZN,POZEN Inc,NASDAQ,Stock,2016-01-04,2016-02-16,Delisted,2021-02-07
3259,PPDM,PortfolioPlus Developed Markets ETF,NYSE ARCA,ETF,2018-02-15,2020-09-29,Delisted,2021-02-07
3260,PPEM,PortfolioPlus Emerging Markets ETF,NYSE ARCA,ETF,2018-02-15,2020-09-29,Delisted,2021-02-07
3261,PPHI,Positive Physicians Holdings Inc,NASDAQ,Stock,2019-04-01,2021-02-05,Delisted,2021-02-07
3262,PPHM,Peregrine Pharmaceuticals,NASDAQ,Stock,1996-04-01,2018-01-05,Delisted,2021-02-07
3263,PPHMP,Peregrine Pharmaceuticals Inc,NASDAQ,Stock,2014-02-27,2018-01-08,Delisted,2021-02-07
3264,PPLC,PortfolioPlus S&P 500 ETF,NYSE ARCA,ETF,2015-01-07,2020-09-25,Delisted,2021-02-07
3265,PPMC,PortfolioPlus S&P Mid Cap ETF,NYSE ARCA,ETF,2018-02-15,2020-09-29,Delisted,2021-02-07
3266,PPO,Polypore International Inc,NYSE,Stock,2007-07-26,2015-08-26,Delisted,2021-02-07
3267,PPP,Primero Mining Corp,NYSE,Stock,2009-12-14,2017-08-14,Delisted,2021-02-07
3268,PPS,Post Properties Inc,NYSE,Stock,1993-07-15,2016-12-08,Delisted,2021-02-07
3269,PPSC,PortfolioPlus S&P Small Cap ETF,NYSE ARCA,ETF,2015-01-07,2020-09-25,Delisted,2021-02-07
3270,PQ,Petroquest Energy Inc,NYSE,Stock,1992-10-26,2018-05-04,Delisted,2021-02-07
3271,PQUEQ,Petroquest Energy Inc,NYSE,Stock,2001-01-02,2019-03-05,Delisted,2021-02-07
3272,PRB,MARKET VECTORS PREREFUNDED MUNICIPAL INDEX ETF,NYSE ARCA,ETF,2009-02-03,2019-05-03,Delisted,2021-02-07
3273,PRCP,Perceptron Inc,NASDAQ,Stock,1992-08-21,2020-12-21,Delisted,2021-02-07
3274,PRE,Partnerre Ltd,NYSE,Stock,1996-11-14,2016-03-28,Delisted,2021-02-07
3275,PRE-P-F,Partnerre Ltd,NYSE,Stock,2006-12-01,2020-10-21,Delisted,2021-02-07
3276,PRGNL,Paragon Shipping Inc 8.375 Sr Nt 08152021,NASDAQ,Stock,2016-01-06,2016-06-16,Delisted,2021-02-07
3277,PRH,Prudential Financial Inc,NYSE,Stock,2013-03-27,2020-09-22,Delisted,2021-02-07
3278,PRID,INSIGHTSHARES LGBT EMPLOYMENT EQUALITY ETF,NYSE ARCA,ETF,2018-01-11,2019-11-20,Delisted,2021-02-07
3279,PRLS,Peerless Systems Corp,NASDAQ,Stock,1996-09-25,2015-02-12,Delisted,2021-02-07
3280,PRM,PRIMEDIA INC,NYSE,Stock,2001-01-02,2011-11-29,Delisted,2021-02-07
3281,PRME,FIRST TRUST HEITMAN GLOBAL PRIME REAL ESTATE ETF,NYSE ARCA,ETF,2015-11-12,2019-09-13,Delisted,2021-02-07
3282,PRNB,Principia Biopharma Inc,NASDAQ,Stock,2018-09-14,2020-09-28,Delisted,2021-02-07
3283,PRSS,CafePress Inc,NASDAQ,Stock,2012-03-29,2018-11-09,Delisted,2021-02-07
3284,PRVL,Prevail Therapeutics Inc,NASDAQ,Stock,2019-06-20,2021-01-22,Delisted,2021-02-07
3285,PRWT,PremierWest Bancorp,NASDAQ,Stock,2006-12-28,2013-04-09,Delisted,2021-02-07
3286,PRX,Pharmaceutical Resources,NYSE,Stock,2006-12-28,2013-10-07,Delisted,2021-02-07
3287,PRXL,PAREXEL International Corp,NASDAQ,Stock,1995-11-22,2017-10-09,Delisted,2021-02-07
3288,PSA-P-A-CL,,NYSE,Stock,2012-11-12,2019-12-27,Delisted,2021-02-07
3289,PSA-P-B,Public Storage,NYSE,Stock,2016-01-21,2021-01-19,Delisted,2021-02-07
3290,PSA-P-S,Public Storage DEP SH REPSTG PFD SH BEN INT SER S,NYSE,Stock,1980-11-18,2017-07-25,Delisted,2021-02-07
3291,PSA-P-T,Public Storage Depository Shares Series T,NYSE,Stock,1980-11-18,2017-09-27,Delisted,2021-02-07
3292,PSA-P-U,Public Storage Depositary Shares Series U,NYSE,Stock,2014-09-22,2019-10-11,Delisted,2021-02-07
3293,PSA-P-U-CL,,NYSE,Stock,2019-09-12,2019-10-11,Delisted,2021-02-07
3294,PSA-P-W,Public Storage,NYSE,Stock,2014-09-22,2020-09-29,Delisted,2021-02-07
3295,PSA-P-X,Public Storage,NYSE,Stock,2014-09-22,2020-09-29,Delisted,2021-02-07
3296,PSA-P-Y,Public Storage Dep Shs Repstg 11000th Pfd Sh Ben Int Ser Y,NYSE,Stock,2014-09-22,2019-03-27,Delisted,2021-02-07
